0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.1273,-13.0364,-13.9455,-14.8545,-15.7636,-16.6727,-17.5818,-18.4909,-19.4,-20.3091,-21.2182,-22.1273,-23.0364,-23.9455,-24.8545,-25.7636,-26.6727,-27.5818,-28.4909,-29.4,-30.3091,-31.2182,-32.1273,-33.0364,-33.9455,-34.8545,-35.7636,-36.6727,-37.5818,-38.4909,-39.4,-40.3091,-41.2182,-42.1273,-43.0364,-43.9455,-44.8545,-45.7636,-46.6727,-47.5818,-48.4909,-49.4,-50.3091,-51.2182,-52.1273,-53.0364,-53.9455,-54.8545,-55.7636,-56.6727,-57.5818,-58.4909,-59.4,-60.3091,-61.2182,-62.1273,-63.0364,-63.9455,-64.8545,-65.7636,-66.6727,-67.5818,-68.4909,-69.4,-70.3091,-71.2182,-72.1273,-73.0364,-73.9455,-74.8545,-75.7636,-76.6727,-77.5818,-78.4909,-79.4,-80.3091,-81.2182,-82.1273,-83.0364,-83.9455,-84.8545,-85.7636,-86.6727,-87.5818,-88.4909,-89.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.2273,-13.1364,-14.0455,-14.9545,-15.8636,-16.7727,-17.6818,-18.5909,-19.5,-20.4091,-21.3182,-22.2273,-23.1364,-24.0455,-24.9545,-25.8636,-26.7727,-27.6818,-28.5909,-29.5,-30.4091,-31.3182,-32.2273,-33.1364,-34.0455,-34.9545,-35.8636,-36.7727,-37.6818,-38.5909,-39.5,-40.4091,-41.3182,-42.2273,-43.1364,-44.0455,-44.9545,-45.8636,-46.7727,-47.6818,-48.5909,-49.5,-50.4091,-51.3182,-52.2273,-53.1364,-54.0455,-54.9545,-55.8636,-56.7727,-57.6818,-58.5909,-59.5,-60.4091,-61.3182,-62.2273,-63.1364,-64.0455,-64.9545,-65.8636,-66.7727,-67.6818,-68.5909,-69.5,-70.4091,-71.3182,-72.2273,-73.1364,-74.0455,-74.9545,-75.8636,-76.7727,-77.6818,-78.5909,-79.5,-80.4091,-81.3182,-82.2273,-83.1364,-84.0455,-84.9545,-85.8636,-86.7727,-87.6818,-88.5909,-89.5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.3273,-13.2364,-14.1455,-15.0545,-15.9636,-16.8727,-17.7818,-18.6909,-19.6,-20.5091,-21.4182,-22.3273,-23.2364,-24.1455,-25.0545,-25.9636,-26.8727,-27.7818,-28.6909,-29.6,-30.5091,-31.4182,-32.3273,-33.2364,-34.1455,-35.0545,-35.9636,-36.8727,-37.7818,-38.6909,-39.6,-40.5091,-41.4182,-42.3273,-43.2364,-44.1455,-45.0545,-45.9636,-46.8727,-47.7818,-48.6909,-49.6,-50.5091,-51.4182,-52.3273,-53.2364,-54.1455,-55.0545,-55.9636,-56.8727,-57.7818,-58.6909,-59.6,-60.5091,-61.4182,-62.3273,-63.2364,-64.1455,-65.0545,-65.9636,-66.8727,-67.7818,-68.6909,-69.6,-70.5091,-71.4182,-72.3273,-73.2364,-74.1455,-75.0545,-75.9636,-76.8727,-77.7818,-78.6909,-79.6,-80.5091,-81.4182,-82.3273,-83.2364,-84.1455,-85.0545,-85.9636,-86.8727,-87.7818,-88.6909,-89.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.4273,-13.3364,-14.2455,-15.1545,-16.0636,-16.9727,-17.8818,-18.7909,-19.7,-20.6091,-21.5182,-22.4273,-23.3364,-24.2455,-25.1545,-26.0636,-26.9727,-27.8818,-28.7909,-29.7,-30.6091,-31.5182,-32.4273,-33.3364,-34.2455,-35.1545,-36.0636,-36.9727,-37.8818,-38.7909,-39.7,-40.6091,-41.5182,-42.4273,-43.3364,-44.2455,-45.1545,-46.0636,-46.9727,-47.8818,-48.7909,-49.7,-50.6091,-51.5182,-52.4273,-53.3364,-54.2455,-55.1545,-56.0636,-56.9727,-57.8818,-58.7909,-59.7,-60.6091,-61.5182,-62.4273,-63.3364,-64.2455,-65.1545,-66.0636,-66.9727,-67.8818,-68.7909,-69.7,-70.6091,-71.5182,-72.4273,-73.3364,-74.2455,-75.1545,-76.0636,-76.9727,-77.8818,-78.7909,-79.7,-80.6091,-81.5182,-82.4273,-83.3364,-84.2455,-85.1545,-86.0636,-86.9727,-87.8818,-88.7909,-89.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.5273,-13.4364,-14.3455,-15.2545,-16.1636,-17.0727,-17.9818,-18.8909,-19.8,-20.7091,-21.6182,-22.5273,-23.4364,-24.3455,-25.2545,-26.1636,-27.0727,-27.9818,-28.8909,-29.8,-30.7091,-31.6182,-32.5273,-33.4364,-34.3455,-35.2545,-36.1636,-37.0727,-37.9818,-38.8909,-39.8,-40.7091,-41.6182,-42.5273,-43.4364,-44.3455,-45.2545,-46.1636,-47.0727,-47.9818,-48.8909,-49.8,-50.7091,-51.6182,-52.5273,-53.4364,-54.3455,-55.2545,-56.1636,-57.0727,-57.9818,-58.8909,-59.8,-60.7091,-61.6182,-62.5273,-63.4364,-64.3455,-65.2545,-66.1636,-67.0727,-67.9818,-68.8909,-69.8,-70.7091,-71.6182,-72.5273,-73.4364,-74.3455,-75.2545,-76.1636,-77.0727,-77.9818,-78.8909,-79.8,-80.7091,-81.6182,-82.5273,-83.4364,-84.3455,-85.2545,-86.1636,-87.0727,-87.9818,-88.8909,-89.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.6273,-13.5364,-14.4455,-15.3545,-16.2636,-17.1727,-18.0818,-18.9909,-19.9,-20.8091,-21.7182,-22.6273,-23.5364,-24.4455,-25.3545,-26.2636,-27.1727,-28.0818,-28.9909,-29.9,-30.8091,-31.7182,-32.6273,-33.5364,-34.4455,-35.3545,-36.2636,-37.1727,-38.0818,-38.9909,-39.9,-40.8091,-41.7182,-42.6273,-43.5364,-44.4455,-45.3545,-46.2636,-47.1727,-48.0818,-48.9909,-49.9,-50.8091,-51.7182,-52.6273,-53.5364,-54.4455,-55.3545,-56.2636,-57.1727,-58.0818,-58.9909,-59.9,-60.8091,-61.7182,-62.6273,-63.5364,-64.4455,-65.3545,-66.2636,-67.1727,-68.0818,-68.9909,-69.9,-70.8091,-71.7182,-72.6273,-73.5364,-74.4455,-75.3545,-76.2636,-77.1727,-78.0818,-78.9909,-79.9,-80.8091,-81.7182,-82.6273,-83.5364,-84.4455,-85.3545,-86.2636,-87.1727,-88.0818,-88.9909,-89.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.6273,-13.5364,-14.4455,-15.3545,-16.2636,-17.1727,-18.0818,-18.9909,-19.9,-20.8091,-21.7182,-22.6273,-23.5364,-24.4455,-25.3545,-26.2636,-27.1727,-28.0818,-28.9909,-29.9,-30.8091,-31.7182,-32.6273,-33.5364,-34.4455,-35.3545,-36.2636,-37.1727,-38.0818,-38.9909,-39.9,-40.8091,-41.7182,-42.6273,-43.5364,-44.4455,-45.3545,-46.2636,-47.1727,-48.0818,-48.9909,-49.9,-50.8091,-51.7182,-52.6273,-53.5364,-54.4455,-55.3545,-56.2636,-57.1727,-58.0818,-58.9909,-59.9,-60.8091,-61.7182,-62.6273,-63.5364,-64.4455,-65.3545,-66.2636,-67.1727,-68.0818,-68.9909,-69.9,-70.8091,-71.7182,-72.6273,-73.5364,-74.4455,-75.3545,-76.2636,-77.1727,-78.0818,-78.9909,-79.9,-80.8091,-81.7182,-82.6273,-83.5364,-84.4455,-85.3545,-86.2636,-87.1727,-88.0818,-88.9909,-89.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7273,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.6364,-14.5455,-15.4545,-16.3636,-17.2727,-18.1818,-19.0909,-20,-20.9091,-21.8182,-22.7273,-23.6364,-24.5455,-25.4545,-26.3636,-27.2727,-28.1818,-29.0909,-30,-30.9091,-31.8182,-32.7273,-33.6364,-34.5455,-35.4545,-36.3636,-37.2727,-38.1818,-39.0909,-40,-40.9091,-41.8182,-42.7273,-43.6364,-44.5455,-45.4545,-46.3636,-47.2727,-48.1818,-49.0909,-50,-50.9091,-51.8182,-52.7273,-53.6364,-54.5455,-55.4545,-56.3636,-57.2727,-58.1818,-59.0909,-60,-60.9091,-61.8182,-62.7273,-63.6364,-64.5455,-65.4545,-66.3636,-67.2727,-68.1818,-69.0909,-70,-70.9091,-71.8182,-72.7273,-73.6364,-74.5455,-75.4545,-76.3636,-77.2727,-78.1818,-79.0909,-80,-80.9091,-81.8182,-82.7273,-83.6364,-84.5455,-85.4545,-86.3636,-87.2727,-88.1818,-89.0909,-90,
