0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.2182,-14.1273,-15.0364,-15.9455,-16.8545,-17.7636,-18.6727,-19.5818,-20.4909,-21.4,-22.3091,-23.2182,-24.1273,-25.0364,-25.9455,-26.8545,-27.7636,-28.6727,-29.5818,-30.4909,-31.4,-32.3091,-33.2182,-34.1273,-35.0364,-35.9455,-36.8545,-37.7636,-38.6727,-39.5818,-40.4909,-41.4,-42.3091,-43.2182,-44.1273,-45.0364,-45.9455,-46.8545,-47.7636,-48.6727,-49.5818,-50.4909,-51.4,-52.3091,-53.2182,-54.1273,-55.0364,-55.9455,-56.8545,-57.7636,-58.6727,-59.5818,-60.4909,-61.4,-62.3091,-63.2182,-64.1273,-65.0364,-65.9455,-66.8545,-67.7636,-68.6727,-69.5818,-70.4909,-71.4,-72.3091,-73.2182,-74.1273,-75.0364,-75.9455,-76.8545,-77.7636,-78.6727,-79.5818,-80.4909,-81.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.3182,-14.2273,-15.1364,-16.0455,-16.9545,-17.8636,-18.7727,-19.6818,-20.5909,-21.5,-22.4091,-23.3182,-24.2273,-25.1364,-26.0455,-26.9545,-27.8636,-28.7727,-29.6818,-30.5909,-31.5,-32.4091,-33.3182,-34.2273,-35.1364,-36.0455,-36.9545,-37.8636,-38.7727,-39.6818,-40.5909,-41.5,-42.4091,-43.3182,-44.2273,-45.1364,-46.0455,-46.9545,-47.8636,-48.7727,-49.6818,-50.5909,-51.5,-52.4091,-53.3182,-54.2273,-55.1364,-56.0455,-56.9545,-57.8636,-58.7727,-59.6818,-60.5909,-61.5,-62.4091,-63.3182,-64.2273,-65.1364,-66.0455,-66.9545,-67.8636,-68.7727,-69.6818,-70.5909,-71.5,-72.4091,-73.3182,-74.2273,-75.1364,-76.0455,-76.9545,-77.8636,-78.7727,-79.6818,-80.5909,-81.5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.5091,-13.4182,-14.3273,-15.2364,-16.1455,-17.0545,-17.9636,-18.8727,-19.7818,-20.6909,-21.6,-22.5091,-23.4182,-24.3273,-25.2364,-26.1455,-27.0545,-27.9636,-28.8727,-29.7818,-30.6909,-31.6,-32.5091,-33.4182,-34.3273,-35.2364,-36.1455,-37.0545,-37.9636,-38.8727,-39.7818,-40.6909,-41.6,-42.5091,-43.4182,-44.3273,-45.2364,-46.1455,-47.0545,-47.9636,-48.8727,-49.7818,-50.6909,-51.6,-52.5091,-53.4182,-54.3273,-55.2364,-56.1455,-57.0545,-57.9636,-58.8727,-59.7818,-60.6909,-61.6,-62.5091,-63.4182,-64.3273,-65.2364,-66.1455,-67.0545,-67.9636,-68.8727,-69.7818,-70.6909,-71.6,-72.5091,-73.4182,-74.3273,-75.2364,-76.1455,-77.0545,-77.9636,-78.8727,-79.7818,-80.6909,-81.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.6091,-13.5182,-14.4273,-15.3364,-16.2455,-17.1545,-18.0636,-18.9727,-19.8818,-20.7909,-21.7,-22.6091,-23.5182,-24.4273,-25.3364,-26.2455,-27.1545,-28.0636,-28.9727,-29.8818,-30.7909,-31.7,-32.6091,-33.5182,-34.4273,-35.3364,-36.2455,-37.1545,-38.0636,-38.9727,-39.8818,-40.7909,-41.7,-42.6091,-43.5182,-44.4273,-45.3364,-46.2455,-47.1545,-48.0636,-48.9727,-49.8818,-50.7909,-51.7,-52.6091,-53.5182,-54.4273,-55.3364,-56.2455,-57.1545,-58.0636,-58.9727,-59.8818,-60.7909,-61.7,-62.6091,-63.5182,-64.4273,-65.3364,-66.2455,-67.1545,-68.0636,-68.9727,-69.8818,-70.7909,-71.7,-72.6091,-73.5182,-74.4273,-75.3364,-76.2455,-77.1545,-78.0636,-78.9727,-79.8818,-80.7909,-81.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.7091,-13.6182,-14.5273,-15.4364,-16.3455,-17.2545,-18.1636,-19.0727,-19.9818,-20.8909,-21.8,-22.7091,-23.6182,-24.5273,-25.4364,-26.3455,-27.2545,-28.1636,-29.0727,-29.9818,-30.8909,-31.8,-32.7091,-33.6182,-34.5273,-35.4364,-36.3455,-37.2545,-38.1636,-39.0727,-39.9818,-40.8909,-41.8,-42.7091,-43.6182,-44.5273,-45.4364,-46.3455,-47.2545,-48.1636,-49.0727,-49.9818,-50.8909,-51.8,-52.7091,-53.6182,-54.5273,-55.4364,-56.3455,-57.2545,-58.1636,-59.0727,-59.9818,-60.8909,-61.8,-62.7091,-63.6182,-64.5273,-65.4364,-66.3455,-67.2545,-68.1636,-69.0727,-69.9818,-70.8909,-71.8,-72.7091,-73.6182,-74.5273,-75.4364,-76.3455,-77.2545,-78.1636,-79.0727,-79.9818,-80.8909,-81.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.8091,-13.7182,-14.6273,-15.5364,-16.4455,-17.3545,-18.2636,-19.1727,-20.0818,-20.9909,-21.9,-22.8091,-23.7182,-24.6273,-25.5364,-26.4455,-27.3545,-28.2636,-29.1727,-30.0818,-30.9909,-31.9,-32.8091,-33.7182,-34.6273,-35.5364,-36.4455,-37.3545,-38.2636,-39.1727,-40.0818,-40.9909,-41.9,-42.8091,-43.7182,-44.6273,-45.5364,-46.4455,-47.3545,-48.2636,-49.1727,-50.0818,-50.9909,-51.9,-52.8091,-53.7182,-54.6273,-55.5364,-56.4455,-57.3545,-58.2636,-59.1727,-60.0818,-60.9909,-61.9,-62.8091,-63.7182,-64.6273,-65.5364,-66.4455,-67.3545,-68.2636,-69.1727,-70.0818,-70.9909,-71.9,-72.8091,-73.7182,-74.6273,-75.5364,-76.4455,-77.3545,-78.2636,-79.1727,-80.0818,-80.9909,-81.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.9091,-13.8182,-14.7273,-15.6364,-16.5455,-17.4545,-18.3636,-19.2727,-20.1818,-21.0909,-22,-22.9091,-23.8182,-24.7273,-25.6364,-26.5455,-27.4545,-28.3636,-29.2727,-30.1818,-31.0909,-32,-32.9091,-33.8182,-34.7273,-35.6364,-36.5455,-37.4545,-38.3636,-39.2727,-40.1818,-41.0909,-42,-42.9091,-43.8182,-44.7273,-45.6364,-46.5455,-47.4545,-48.3636,-49.2727,-50.1818,-51.0909,-52,-52.9091,-53.8182,-54.7273,-55.6364,-56.5455,-57.4545,-58.3636,-59.2727,-60.1818,-61.0909,-62,-62.9091,-63.8182,-64.7273,-65.6364,-66.5455,-67.4545,-68.3636,-69.2727,-70.1818,-71.0909,-72,-72.9091,-73.8182,-74.7273,-75.6364,-76.5455,-77.4545,-78.3636,-79.2727,-80.1818,-81.0909,-82,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.0091,-13.9182,-14.8273,-15.7364,-16.6455,-17.5545,-18.4636,-19.3727,-20.2818,-21.1909,-22.1,-23.0091,-23.9182,-24.8273,-25.7364,-26.6455,-27.5545,-28.4636,-29.3727,-30.2818,-31.1909,-32.1,-33.0091,-33.9182,-34.8273,-35.7364,-36.6455,-37.5545,-38.4636,-39.3727,-40.2818,-41.1909,-42.1,-43.0091,-43.9182,-44.8273,-45.7364,-46.6455,-47.5545,-48.4636,-49.3727,-50.2818,-51.1909,-52.1,-53.0091,-53.9182,-54.8273,-55.7364,-56.6455,-57.5545,-58.4636,-59.3727,-60.2818,-61.1909,-62.1,-63.0091,-63.9182,-64.8273,-65.7364,-66.6455,-67.5545,-68.4636,-69.3727,-70.2818,-71.1909,-72.1,-73.0091,-73.9182,-74.8273,-75.7364,-76.6455,-77.5545,-78.4636,-79.3727,-80.2818,-81.1909,-82.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1091,-14.0182,-14.9273,-15.8364,-16.7455,-17.6545,-18.5636,-19.4727,-20.3818,-21.2909,-22.2,-23.1091,-24.0182,-24.9273,-25.8364,-26.7455,-27.6545,-28.5636,-29.4727,-30.3818,-31.2909,-32.2,-33.1091,-34.0182,-34.9273,-35.8364,-36.7455,-37.6545,-38.5636,-39.4727,-40.3818,-41.2909,-42.2,-43.1091,-44.0182,-44.9273,-45.8364,-46.7455,-47.6545,-48.5636,-49.4727,-50.3818,-51.2909,-52.2,-53.1091,-54.0182,-54.9273,-55.8364,-56.7455,-57.6545,-58.5636,-59.4727,-60.3818,-61.2909,-62.2,-63.1091,-64.0182,-64.9273,-65.8364,-66.7455,-67.6545,-68.5636,-69.4727,-70.3818,-71.2909,-72.2,-73.1091,-74.0182,-74.9273,-75.8364,-76.7455,-77.6545,-78.5636,-79.4727,-80.3818,-81.2909,-82.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.1091,-14.0182,-14.9273,-15.8364,-16.7455,-17.6545,-18.5636,-19.4727,-20.3818,-21.2909,-22.2,-23.1091,-24.0182,-24.9273,-25.8364,-26.7455,-27.6545,-28.5636,-29.4727,-30.3818,-31.2909,-32.2,-33.1091,-34.0182,-34.9273,-35.8364,-36.7455,-37.6545,-38.5636,-39.4727,-40.3818,-41.2909,-42.2,-43.1091,-44.0182,-44.9273,-45.8364,-46.7455,-47.6545,-48.5636,-49.4727,-50.3818,-51.2909,-52.2,-53.1091,-54.0182,-54.9273,-55.8364,-56.7455,-57.6545,-58.5636,-59.4727,-60.3818,-61.2909,-62.2,-63.1091,-64.0182,-64.9273,-65.8364,-66.7455,-67.6545,-68.5636,-69.4727,-70.3818,-71.2909,-72.2,-73.1091,-74.0182,-74.9273,-75.8364,-76.7455,-77.6545,-78.5636,-79.4727,-80.3818,-81.2909,-82.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.2091,-14.1182,-15.0273,-15.9364,-16.8455,-17.7545,-18.6636,-19.5727,-20.4818,-21.3909,-22.3,-23.2091,-24.1182,-25.0273,-25.9364,-26.8455,-27.7545,-28.6636,-29.5727,-30.4818,-31.3909,-32.3,-33.2091,-34.1182,-35.0273,-35.9364,-36.8455,-37.7545,-38.6636,-39.5727,-40.4818,-41.3909,-42.3,-43.2091,-44.1182,-45.0273,-45.9364,-46.8455,-47.7545,-48.6636,-49.5727,-50.4818,-51.3909,-52.3,-53.2091,-54.1182,-55.0273,-55.9364,-56.8455,-57.7545,-58.6636,-59.5727,-60.4818,-61.3909,-62.3,-63.2091,-64.1182,-65.0273,-65.9364,-66.8455,-67.7545,-68.6636,-69.5727,-70.4818,-71.3909,-72.3,-73.2091,-74.1182,-75.0273,-75.9364,-76.8455,-77.7545,-78.6636,-79.5727,-80.4818,-81.3909,-82.3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.3091,-14.2182,-15.1273,-16.0364,-16.9455,-17.8545,-18.7636,-19.6727,-20.5818,-21.4909,-22.4,-23.3091,-24.2182,-25.1273,-26.0364,-26.9455,-27.8545,-28.7636,-29.6727,-30.5818,-31.4909,-32.4,-33.3091,-34.2182,-35.1273,-36.0364,-36.9455,-37.8545,-38.7636,-39.6727,-40.5818,-41.4909,-42.4,-43.3091,-44.2182,-45.1273,-46.0364,-46.9455,-47.8545,-48.7636,-49.6727,-50.5818,-51.4909,-52.4,-53.3091,-54.2182,-55.1273,-56.0364,-56.9455,-57.8545,-58.7636,-59.6727,-60.5818,-61.4909,-62.4,-63.3091,-64.2182,-65.1273,-66.0364,-66.9455,-67.8545,-68.7636,-69.6727,-70.5818,-71.4909,-72.4,-73.3091,-74.2182,-75.1273,-76.0364,-76.9455,-77.8545,-78.7636,-79.6727,-80.5818,-81.4909,-82.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4091,-14.3182,-15.2273,-16.1364,-17.0455,-17.9545,-18.8636,-19.7727,-20.6818,-21.5909,-22.5,-23.4091,-24.3182,-25.2273,-26.1364,-27.0455,-27.9545,-28.8636,-29.7727,-30.6818,-31.5909,-32.5,-33.4091,-34.3182,-35.2273,-36.1364,-37.0455,-37.9545,-38.8636,-39.7727,-40.6818,-41.5909,-42.5,-43.4091,-44.3182,-45.2273,-46.1364,-47.0455,-47.9545,-48.8636,-49.7727,-50.6818,-51.5909,-52.5,-53.4091,-54.3182,-55.2273,-56.1364,-57.0455,-57.9545,-58.8636,-59.7727,-60.6818,-61.5909,-62.5,-63.4091,-64.3182,-65.2273,-66.1364,-67.0455,-67.9545,-68.8636,-69.7727,-70.6818,-71.5909,-72.5,-73.4091,-74.3182,-75.2273,-76.1364,-77.0455,-77.9545,-78.8636,-79.7727,-80.6818,-81.5909,-82.5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.5091,-14.4182,-15.3273,-16.2364,-17.1455,-18.0545,-18.9636,-19.8727,-20.7818,-21.6909,-22.6,-23.5091,-24.4182,-25.3273,-26.2364,-27.1455,-28.0545,-28.9636,-29.8727,-30.7818,-31.6909,-32.6,-33.5091,-34.4182,-35.3273,-36.2364,-37.1455,-38.0545,-38.9636,-39.8727,-40.7818,-41.6909,-42.6,-43.5091,-44.4182,-45.3273,-46.2364,-47.1455,-48.0545,-48.9636,-49.8727,-50.7818,-51.6909,-52.6,-53.5091,-54.4182,-55.3273,-56.2364,-57.1455,-58.0545,-58.9636,-59.8727,-60.7818,-61.6909,-62.6,-63.5091,-64.4182,-65.3273,-66.2364,-67.1455,-68.0545,-68.9636,-69.8727,-70.7818,-71.6909,-72.6,-73.5091,-74.4182,-75.3273,-76.2364,-77.1455,-78.0545,-78.9636,-79.8727,-80.7818,-81.6909,-82.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.6091,-14.5182,-15.4273,-16.3364,-17.2455,-18.1545,-19.0636,-19.9727,-20.8818,-21.7909,-22.7,-23.6091,-24.5182,-25.4273,-26.3364,-27.2455,-28.1545,-29.0636,-29.9727,-30.8818,-31.7909,-32.7,-33.6091,-34.5182,-35.4273,-36.3364,-37.2455,-38.1545,-39.0636,-39.9727,-40.8818,-41.7909,-42.7,-43.6091,-44.5182,-45.4273,-46.3364,-47.2455,-48.1545,-49.0636,-49.9727,-50.8818,-51.7909,-52.7,-53.6091,-54.5182,-55.4273,-56.3364,-57.2455,-58.1545,-59.0636,-59.9727,-60.8818,-61.7909,-62.7,-63.6091,-64.5182,-65.4273,-66.3364,-67.2455,-68.1545,-69.0636,-69.9727,-70.8818,-71.7909,-72.7,-73.6091,-74.5182,-75.4273,-76.3364,-77.2455,-78.1545,-79.0636,-79.9727,-80.8818,-81.7909,-82.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.7091,-14.6182,-15.5273,-16.4364,-17.3455,-18.2545,-19.1636,-20.0727,-20.9818,-21.8909,-22.8,-23.7091,-24.6182,-25.5273,-26.4364,-27.3455,-28.2545,-29.1636,-30.0727,-30.9818,-31.8909,-32.8,-33.7091,-34.6182,-35.5273,-36.4364,-37.3455,-38.2545,-39.1636,-40.0727,-40.9818,-41.8909,-42.8,-43.7091,-44.6182,-45.5273,-46.4364,-47.3455,-48.2545,-49.1636,-50.0727,-50.9818,-51.8909,-52.8,-53.7091,-54.6182,-55.5273,-56.4364,-57.3455,-58.2545,-59.1636,-60.0727,-60.9818,-61.8909,-62.8,-63.7091,-64.6182,-65.5273,-66.4364,-67.3455,-68.2545,-69.1636,-70.0727,-70.9818,-71.8909,-72.8,-73.7091,-74.6182,-75.5273,-76.4364,-77.3455,-78.2545,-79.1636,-80.0727,-80.9818,-81.8909,-82.8,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.8091,-14.7182,-15.6273,-16.5364,-17.4455,-18.3545,-19.2636,-20.1727,-21.0818,-21.9909,-22.9,-23.8091,-24.7182,-25.6273,-26.5364,-27.4455,-28.3545,-29.2636,-30.1727,-31.0818,-31.9909,-32.9,-33.8091,-34.7182,-35.6273,-36.5364,-37.4455,-38.3545,-39.2636,-40.1727,-41.0818,-41.9909,-42.9,-43.8091,-44.7182,-45.6273,-46.5364,-47.4455,-48.3545,-49.2636,-50.1727,-51.0818,-51.9909,-52.9,-53.8091,-54.7182,-55.6273,-56.5364,-57.4455,-58.3545,-59.2636,-60.1727,-61.0818,-61.9909,-62.9,-63.8091,-64.7182,-65.6273,-66.5364,-67.4455,-68.3545,-69.2636,-70.1727,-71.0818,-71.9909,-72.9,-73.8091,-74.7182,-75.6273,-76.5364,-77.4455,-78.3545,-79.2636,-80.1727,-81.0818,-81.9909,-82.9,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.9091,-14.8182,-15.7273,-16.6364,-17.5455,-18.4545,-19.3636,-20.2727,-21.1818,-22.0909,-23,-23.9091,-24.8182,-25.7273,-26.6364,-27.5455,-28.4545,-29.3636,-30.2727,-31.1818,-32.0909,-33,-33.9091,-34.8182,-35.7273,-36.6364,-37.5455,-38.4545,-39.3636,-40.2727,-41.1818,-42.0909,-43,-43.9091,-44.8182,-45.7273,-46.6364,-47.5455,-48.4545,-49.3636,-50.2727,-51.1818,-52.0909,-53,-53.9091,-54.8182,-55.7273,-56.6364,-57.5455,-58.4545,-59.3636,-60.2727,-61.1818,-62.0909,-63,-63.9091,-64.8182,-65.7273,-66.6364,-67.5455,-68.4545,-69.3636,-70.2727,-71.1818,-72.0909,-73,-73.9091,-74.8182,-75.7273,-76.6364,-77.5455,-78.4545,-79.3636,-80.2727,-81.1818,-82.0909,-83,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0091,-14.9182,-15.8273,-16.7364,-17.6455,-18.5545,-19.4636,-20.3727,-21.2818,-22.1909,-23.1,-24.0091,-24.9182,-25.8273,-26.7364,-27.6455,-28.5545,-29.4636,-30.3727,-31.2818,-32.1909,-33.1,-34.0091,-34.9182,-35.8273,-36.7364,-37.6455,-38.5545,-39.4636,-40.3727,-41.2818,-42.1909,-43.1,-44.0091,-44.9182,-45.8273,-46.7364,-47.6455,-48.5545,-49.4636,-50.3727,-51.2818,-52.1909,-53.1,-54.0091,-54.9182,-55.8273,-56.7364,-57.6455,-58.5545,-59.4636,-60.3727,-61.2818,-62.1909,-63.1,-64.0091,-64.9182,-65.8273,-66.7364,-67.6455,-68.5545,-69.4636,-70.3727,-71.2818,-72.1909,-73.1,-74.0091,-74.9182,-75.8273,-76.7364,-77.6455,-78.5545,-79.4636,-80.3727,-81.2818,-82.1909,-83.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0091,-14.9182,-15.8273,-16.7364,-17.6455,-18.5545,-19.4636,-20.3727,-21.2818,-22.1909,-23.1,-24.0091,-24.9182,-25.8273,-26.7364,-27.6455,-28.5545,-29.4636,-30.3727,-31.2818,-32.1909,-33.1,-34.0091,-34.9182,-35.8273,-36.7364,-37.6455,-38.5545,-39.4636,-40.3727,-41.2818,-42.1909,-43.1,-44.0091,-44.9182,-45.8273,-46.7364,-47.6455,-48.5545,-49.4636,-50.3727,-51.2818,-52.1909,-53.1,-54.0091,-54.9182,-55.8273,-56.7364,-57.6455,-58.5545,-59.4636,-60.3727,-61.2818,-62.1909,-63.1,-64.0091,-64.9182,-65.8273,-66.7364,-67.6455,-68.5545,-69.4636,-70.3727,-71.2818,-72.1909,-73.1,-74.0091,-74.9182,-75.8273,-76.7364,-77.6455,-78.5545,-79.4636,-80.3727,-81.2818,-82.1909,-83.1,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.1091,-15.0182,-15.9273,-16.8364,-17.7455,-18.6545,-19.5636,-20.4727,-21.3818,-22.2909,-23.2,-24.1091,-25.0182,-25.9273,-26.8364,-27.7455,-28.6545,-29.5636,-30.4727,-31.3818,-32.2909,-33.2,-34.1091,-35.0182,-35.9273,-36.8364,-37.7455,-38.6545,-39.5636,-40.4727,-41.3818,-42.2909,-43.2,-44.1091,-45.0182,-45.9273,-46.8364,-47.7455,-48.6545,-49.5636,-50.4727,-51.3818,-52.2909,-53.2,-54.1091,-55.0182,-55.9273,-56.8364,-57.7455,-58.6545,-59.5636,-60.4727,-61.3818,-62.2909,-63.2,-64.1091,-65.0182,-65.9273,-66.8364,-67.7455,-68.6545,-69.5636,-70.4727,-71.3818,-72.2909,-73.2,-74.1091,-75.0182,-75.9273,-76.8364,-77.7455,-78.6545,-79.5636,-80.4727,-81.3818,-82.2909,-83.2,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.3,-14.2091,-15.1182,-16.0273,-16.9364,-17.8455,-18.7545,-19.6636,-20.5727,-21.4818,-22.3909,-23.3,-24.2091,-25.1182,-26.0273,-26.9364,-27.8455,-28.7545,-29.6636,-30.5727,-31.4818,-32.3909,-33.3,-34.2091,-35.1182,-36.0273,-36.9364,-37.8455,-38.7545,-39.6636,-40.5727,-41.4818,-42.3909,-43.3,-44.2091,-45.1182,-46.0273,-46.9364,-47.8455,-48.7545,-49.6636,-50.5727,-51.4818,-52.3909,-53.3,-54.2091,-55.1182,-56.0273,-56.9364,-57.8455,-58.7545,-59.6636,-60.5727,-61.4818,-62.3909,-63.3,-64.2091,-65.1182,-66.0273,-66.9364,-67.8455,-68.7545,-69.6636,-70.5727,-71.4818,-72.3909,-73.3,-74.2091,-75.1182,-76.0273,-76.9364,-77.8455,-78.7545,-79.6636,-80.5727,-81.4818,-82.3909,-83.3,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.4,-14.3091,-15.2182,-16.1273,-17.0364,-17.9455,-18.8545,-19.7636,-20.6727,-21.5818,-22.4909,-23.4,-24.3091,-25.2182,-26.1273,-27.0364,-27.9455,-28.8545,-29.7636,-30.6727,-31.5818,-32.4909,-33.4,-34.3091,-35.2182,-36.1273,-37.0364,-37.9455,-38.8545,-39.7636,-40.6727,-41.5818,-42.4909,-43.4,-44.3091,-45.2182,-46.1273,-47.0364,-47.9455,-48.8545,-49.7636,-50.6727,-51.5818,-52.4909,-53.4,-54.3091,-55.2182,-56.1273,-57.0364,-57.9455,-58.8545,-59.7636,-60.6727,-61.5818,-62.4909,-63.4,-64.3091,-65.2182,-66.1273,-67.0364,-67.9455,-68.8545,-69.7636,-70.6727,-71.5818,-72.4909,-73.4,-74.3091,-75.2182,-76.1273,-77.0364,-77.9455,-78.8545,-79.7636,-80.6727,-81.5818,-82.4909,-83.4,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.5,-14.4091,-15.3182,-16.2273,-17.1364,-18.0455,-18.9545,-19.8636,-20.7727,-21.6818,-22.5909,-23.5,-24.4091,-25.3182,-26.2273,-27.1364,-28.0455,-28.9545,-29.8636,-30.7727,-31.6818,-32.5909,-33.5,-34.4091,-35.3182,-36.2273,-37.1364,-38.0455,-38.9545,-39.8636,-40.7727,-41.6818,-42.5909,-43.5,-44.4091,-45.3182,-46.2273,-47.1364,-48.0455,-48.9545,-49.8636,-50.7727,-51.6818,-52.5909,-53.5,-54.4091,-55.3182,-56.2273,-57.1364,-58.0455,-58.9545,-59.8636,-60.7727,-61.6818,-62.5909,-63.5,-64.4091,-65.3182,-66.2273,-67.1364,-68.0455,-68.9545,-69.8636,-70.7727,-71.6818,-72.5909,-73.5,-74.4091,-75.3182,-76.2273,-77.1364,-78.0455,-78.9545,-79.8636,-80.7727,-81.6818,-82.5909,-83.5,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.6,-14.5091,-15.4182,-16.3273,-17.2364,-18.1455,-19.0545,-19.9636,-20.8727,-21.7818,-22.6909,-23.6,-24.5091,-25.4182,-26.3273,-27.2364,-28.1455,-29.0545,-29.9636,-30.8727,-31.7818,-32.6909,-33.6,-34.5091,-35.4182,-36.3273,-37.2364,-38.1455,-39.0545,-39.9636,-40.8727,-41.7818,-42.6909,-43.6,-44.5091,-45.4182,-46.3273,-47.2364,-48.1455,-49.0545,-49.9636,-50.8727,-51.7818,-52.6909,-53.6,-54.5091,-55.4182,-56.3273,-57.2364,-58.1455,-59.0545,-59.9636,-60.8727,-61.7818,-62.6909,-63.6,-64.5091,-65.4182,-66.3273,-67.2364,-68.1455,-69.0545,-69.9636,-70.8727,-71.7818,-72.6909,-73.6,-74.5091,-75.4182,-76.3273,-77.2364,-78.1455,-79.0545,-79.9636,-80.8727,-81.7818,-82.6909,-83.6,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.7,-14.6091,-15.5182,-16.4273,-17.3364,-18.2455,-19.1545,-20.0636,-20.9727,-21.8818,-22.7909,-23.7,-24.6091,-25.5182,-26.4273,-27.3364,-28.2455,-29.1545,-30.0636,-30.9727,-31.8818,-32.7909,-33.7,-34.6091,-35.5182,-36.4273,-37.3364,-38.2455,-39.1545,-40.0636,-40.9727,-41.8818,-42.7909,-43.7,-44.6091,-45.5182,-46.4273,-47.3364,-48.2455,-49.1545,-50.0636,-50.9727,-51.8818,-52.7909,-53.7,-54.6091,-55.5182,-56.4273,-57.3364,-58.2455,-59.1545,-60.0636,-60.9727,-61.8818,-62.7909,-63.7,-64.6091,-65.5182,-66.4273,-67.3364,-68.2455,-69.1545,-70.0636,-70.9727,-71.8818,-72.7909,-73.7,-74.6091,-75.5182,-76.4273,-77.3364,-78.2455,-79.1545,-80.0636,-80.9727,-81.8818,-82.7909,-83.7,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.8,-14.7091,-15.6182,-16.5273,-17.4364,-18.3455,-19.2545,-20.1636,-21.0727,-21.9818,-22.8909,-23.8,-24.7091,-25.6182,-26.5273,-27.4364,-28.3455,-29.2545,-30.1636,-31.0727,-31.9818,-32.8909,-33.8,-34.7091,-35.6182,-36.5273,-37.4364,-38.3455,-39.2545,-40.1636,-41.0727,-41.9818,-42.8909,-43.8,-44.7091,-45.6182,-46.5273,-47.4364,-48.3455,-49.2545,-50.1636,-51.0727,-51.9818,-52.8909,-53.8,-54.7091,-55.6182,-56.5273,-57.4364,-58.3455,-59.2545,-60.1636,-61.0727,-61.9818,-62.8909,-63.8,-64.7091,-65.6182,-66.5273,-67.4364,-68.3455,-69.2545,-70.1636,-71.0727,-71.9818,-72.8909,-73.8,-74.7091,-75.6182,-76.5273,-77.4364,-78.3455,-79.2545,-80.1636,-81.0727,-81.9818,-82.8909,-83.8,
